IUPAC_NAME,SMILES,CN,METHOD,DEVICE,COMMENT,REFERENCE,Device_tier,Canonical_SMILES,Train/Valid/Test,predicted
butyl pentanoate,CCCCC(=O)OCCCC,23.5,ASTM D6890,IQT,,"Haas, F. and Dryer, F.L., 2013, October. Prediction of biofuel ignition quality using a DCN↔ RON interconversion tool. In Fall Technical Meeting of the Eastern States Section of the Combustion Institute, Eastern States Section of the Combustion Institute, Clemson, SC.",1,CCCCOC(=O)CCCC,Train,22.937567
"methyl (9Z,12Z)-octadeca-9,12-dienoate",CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC.CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,43.9,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC.CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,Train,44.019855
"1-methyl-4-propan-2-ylcyclohexa-1,4-diene",CC1=CCC(=CC1)C(C)C,20.3,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CC1=CCC(C(C)C)=CC1,Train,20.45949
methyl sorbate ,CC=CC=CC(=O)OC,6.0,,IQT,,NREL (2014),1,CC=CC=CC(=O)OC,Train,6.0331297
2-methylbutan-2-ol,CCC(C)(C)O,12.1,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CCC(C)(C)O,Train,12.0399275
1-butylnaphthalene,CCCCc1cccc2ccccc12,6.065,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*nan, Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCc1cccc2ccccc12,Train,5.9254584
3-methylheptan-2-one,CCCCC(C)C(=O)C,24.6,ASTM D6890,IQT,Intertek/PNNL,PNNL unpublished data,1,CCCCC(C)C(C)=O,Train,24.454264
"1,3,5-trimethylbenzene",CC1=CC(=CC(=C1)C)C,8.0,ASTM D6890,IQT,,"Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.",1,Cc1cc(C)cc(C)c1,Train,6.894199
4-methyl-2-(2-methylprop-1-enyl)oxane,CC1CCOC(C1)C=C(C)C,30.0,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CC(C)=CC1CC(C)CCO1,Train,30.497637
"methyl-(9E,12E)-octadeca-9,12-dienoate",CCCCC/C=C/C/C=C/CCCCCCCC(=O)OC,43.0,ASTM D6890,IQT,,"Knothe, G., 2014. A comprehensive evaluation of the cetane numbers of fatty acid methyl esters. Fuel, 119, pp.6-13.",1,CCCCC/C=C/C/C=C/CCCCCCCC(=O)OC,Train,42.841335
butyl hexanoate,CCCCCC(=O)OCCCC,31.49,"ASTM D6890, nan","IQT, AFIDA","*AVERAGED*nan, nan","Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).AND NREL (2020)",1,CCCCCC(=O)OCCCC,Train,30.894342
nonan-4-ol,CCCCCC(CCC)O,28.0,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCC(O)CCC,Train,28.438618
"propyl (9Z,12Z)-octadeca-9,12-dienoate",CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCC,40.6,ASTM D6890,IQT,,"Knothe, G. and Ryan, T.W., 1997. Cetane numbers of fatty compounds: influence of compound structure and of various potential cetane improvers (No. 971681). SAE Technical Paper.",1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCC,Train,40.299343
dimethoxymethylbenzene,COC(C1=CC=CC=C1)OC,10.4,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,COC(OC)c1ccccc1,Train,10.614018
nonan-2-one,CCCCCCCC(=O)C,46.1,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CCCCCCCC(C)=O,Train,45.694637
2-butan-2-yloxybutane,CCC(C)OC(C)CC,12.92,ASTM D8183,AFIDA,2000 ppm of lubricity additive (Infineum R655),NREL unpublished data,1,CCC(C)OC(C)CC,Train,12.977179
butyl butanoate,CCCCOC(=O)CCC,17.9,"ASTM D6890, nan","IQT, IQT","*AVERAGED*nan, nan","Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).AND NREL (2014)",1,CCCCOC(=O)CCC,Train,17.346004
bisabolene,CC1=CCC(=C(C)CCC=C(C)C)CC1,32.2,,IQT,Compound was treated with silica gel to remove contaminants.,NREL (2014),1,CC(C)=CCCC(C)=C1CC=C(C)CC1,Train,31.8218
"3,3-dimethyloxetane",CC1(COC1)C,9.86,ASTM D8183,AFIDA,2000 ppm of lubricity additive (Infineum R655),NREL unpublished data,1,CC1(C)COC1,Train,9.820862
Propyl Hexanoate,CCCCCC(=O)OCCC,25.605,"nan, ASTM D8183","AFIDA, AFIDA","*AVERAGED*nan, nan",NREL (2020)AND NREL unpublished data,1,CCCCCC(=O)OCCC,Train,24.801905
methyl hex-3-enoate,CCC=CCC(=O)OC,7.91,ASTM D8183,AFIDA,,NREL unpublished data,1,CCC=CCC(=O)OC,Train,7.9312778
3-methylhexan-2-one,CCCC(C)C(=O)C,18.7,ASTM D6890,IQT,,"Polikarpov, E., Albrecht, K.O., Page, J.P., Malhotra, D., Koech, P.K., Cosimbescu, L. and Gaspar, D.J., 2019. Critical fuel property evaluation for potential gasoline and diesel biofuel blendstocks with low sample volume availability. Fuel, 238, pp.26-33.",1,CCCC(C)C(C)=O,Train,18.53734
Methyl Linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OC,43.8,,AFIDA,,NREL (2020),1,CCCCCC=CCC=CCCCCCCCC(=O)OC,Train,42.841335
3-methylhexane,CCCC(C)CC,42.0,ASTM D6890,IQT,,"Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.",1,CCCC(C)CC,Train,42.801666
methyl acetate,CC(=O)OC,19.5,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,COC(C)=O,Train,20.302523
"tricyclo[5.2.1.02,6]decane",C1CC2C3CCC(C3)C2C1,20.4,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,C1CC2C3CCC(C3)C2C1,Train,20.081434
methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC,85.9,,IQT,Synonym: Methyl palmitate     CFR 3 tests were about 74,NREL (2014),1,CCCCCCCCCCCCCCCC(=O)OC,Train,84.145424
"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",CC1(C2CCC(O1)(CC2)C)C,18.8,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CC12CCC(CC1)C(C)(C)O2,Train,19.201746
octan-2-ylbenzene,CCCCCCC(C)c1ccccc1,32.69,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, Calculated from cetene value × 0.875.","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND NREL (2014)",1,CCCCCCC(C)c1ccccc1,Train,32.668446
2-methyl-2-decalyldecane,CCCCCCCCC(C)(C)C1CCCC2CCCCC21,36.875,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, nan","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND Creton (2011)",1,CCCCCCCCC(C)(C)C1CCCC2CCCCC21,Train,36.821037
"(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol",CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,24.04,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,Train,24.317343
2-heptylfuran,CCCCCCCC1=CC=CO1,30.45,ASTM D6890,IQT,Missing in the compendium; NREL NB 5997-069,NREL unpublished data,1,CCCCCCCc1ccco1,Train,30.61949
1-propoxypropane,CCCOCCC,106.0,ASTM D6890,IQT,Missing in the compendium; NREL NB 5997-068,NREL unpublished data,1,CCCOCCC,Train,105.10172
dec-1-ene,CCCCCCCCC=C,49.1,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,C=CCCCCCCCC,Train,49.352993
heptane,CCCCCCC,53.8,ASTM D6890,IQT,,"ASTM International. D6890-18 Standard Test Method for Determination of Ignition Delay and Derived Cetane Number (DCN) of Diesel Fuel Oils by Combustion in a Constant Volume Chamber. West Conshohocken, PA; ASTM International, 2018. ",1,CCCCCCC,Train,53.445034
"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",C1CC[C@@H]2CCCC[C@@H]2C1,39.4,ASTM D6890,IQT,cis isomer,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,C1CC[C@H]2CCCC[C@H]2C1,Train,36.537876
1-methylnaphthalene,CC1=CC=CC2=CC=CC=C12,0.0,,CFR,,NREL (2014),1,Cc1cccc2ccccc12,Train,0.51281327
AOA-3,CC(C)CCOC(=O)C(C)OCCC(C)C,43.6,,IQT,,PNNL (2021),1,CC(C)CCOC(=O)C(C)OCCC(C)C,Train,40.609406
1-pentyladamantane,CCCCCC12CC3CC(C1)CC(C3)C2,48.5,ASTM D6890,IQT,,"Harvey, B.G., Harrison, K.W., Davis, M.C., Chafin, A.P., Baca, J. and Merriman, W.W., 2016. Molecular design and characterization of high-cetane alkyl diamondoid fuels. Energy & Fuels, 30(12), pp.10171-10178.",1,CCCCCC12CC3CC(CC(C3)C1)C2,Train,48.894924
AOA-11,CC(C)CCOCCCC(=O)OCCC(C)C,61.7,,IQT,,PNNL (2021),1,CC(C)CCOCCCC(=O)OCCC(C)C,Train,62.90628
tetradecane,CCCCCCCCCCCCCC,85.1,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCCCCCCCCCC,Train,87.72695
3-methylhexan-2-ol,CCCC(C)C(C)O,15.1,ASTM D6890,IQT,,"Polikarpov, E., Albrecht, K.O., Page, J.P., Malhotra, D., Koech, P.K., Cosimbescu, L. and Gaspar, D.J., 2019. Critical fuel property evaluation for potential gasoline and diesel biofuel blendstocks with low sample volume availability. Fuel, 238, pp.26-33.",1,CCCC(C)C(C)O,Train,15.115914
furan,C1=COC=C1,7.0,ASTM D6890,IQT,,"Sudholt, A., Cai, L., Heyne, J., Haas, F.M., Pitsch, H. and Dryer, F.L., 2015. Ignition characteristics of a bio-derived class of saturated and unsaturated furans for engine applications. Proceedings of the Combustion Institute, 35(3), pp.2957-2965.",1,c1ccoc1,Train,6.786051
"methyl (2E,4E)-hexa-2,4-dienoate",C/C=C/C=C/C(=O)OC,6.0,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,C/C=C/C=C/C(=O)OC,Train,6.0331297
2-methylpropan-2-ol,CC(C)(C)O,8.11,ASTM D6890,IQT,,"Naser, N., Sarathy, S.M. and Chung, S.H., 2018. Ignition delay time sensitivity in ignition quality tester (IQT) and its relation to octane sensitivity. Fuel, 233, pp.412-419.",1,CC(C)(C)O,Train,7.9969983
tridecane,CCCCCCCCCCCCC,89.5,ASTM D6890,IQT,,"Fioroni, G., Fouts, L., Luecke, J., Vardon, D., Huq, N., Christensen, E., Huo, X., Alleman, T., McCormick, R., Kass, M. and Polikarpov, E., 2019. Screening of potential biomass-derived streams as fuel blendstocks for mixing controlled compression ignition combustion. SAE International Journal of Advances and Current Practices in Mobility, 1(2019-01-0570), pp.1117-1138.",1,CCCCCCCCCCCCC,Train,84.764656
propyl decanoate,CCCCCCCCCC(=O)OCCC,52.23,"ASTM D8183, ASTM D6890","AFIDA, IQT","*AVERAGED*nan, nan","NREL unpublished dataAND Klopfenstein, W.E. (1985). ”Effect of Molecular Weights of Fatty Acid Esters on Cetane Numbers as Diesel Fuels.” J. Am. Oil Chemists Soc. (62:6); pp. 1029–1031.",1,CCCCCCCCCC(=O)OCCC,Train,52.096546
methyl (Z)-octadec-6-enoate,CCCCCCCCCCC/C=C\CCCCC(=O)OC,58.6,ASTM D6890,IQT,,"Knothe, G., 2014. A comprehensive evaluation of the cetane numbers of fatty acid methyl esters. Fuel, 119, pp.6-13.",1,CCCCCCCCCCC/C=C\CCCCC(=O)OC,Train,57.603165
propan-1-ol,CCCO,8.2,ASTM D6890,IQT,,"Naser, N., Sarathy, S.M. and Chung, S.H., 2018. Ignition delay time sensitivity in ignition quality tester (IQT) and its relation to octane sensitivity. Fuel, 233, pp.412-419.",1,CCCO,Train,8.186852
dibutyl hexanedioate,CCCCOC(=O)CCCCC(=O)OCCCC,25.325,"ASTM D8183, ASTM D6890, nan","AFIDA, IQT, Blend","*AVERAGED*1000 ppm of lubricity additive (Infineum R655), nan, nan","Abel, R.C., Luecke, J., Ratcliff, M.A. and Zigler, B.T., 2020, November. Comparing Cetane Number NREL unpublished data Methods. In ASME 2020 Internal Combustion Engine Division Fall Technical Conference. American Society of Mechanical Engineers Digital Collection.AND Abel, R.C., Luecke, J., Ratcliff, M.A. and Zigler, B.T., 2020, November. Comparing Cetane Number Measurement Methods. In ASME 2020 Internal Combustion Engine Division Fall Technical Conference. American Society of Mechanical Engineers Digital Collection.AND NREL (2014)",1,CCCCOC(=O)CCCCC(=O)OCCCC,Train,24.427505
"butyl (9Z,12Z)-octadeca-9,12-dienoate",CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCC,41.6,ASTM D6890,IQT,,"Knothe, G. and Ryan, T.W., 1997. Cetane numbers of fatty compounds: influence of compound structure and of various potential cetane improvers (No. 971681). SAE Technical Paper.",1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCC,Train,41.451477
"2,4-dimethylhept-2-ene",CCCC(C)C=C(C)C,27.0,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCC(C)C=C(C)C,Train,27.601477
cyclohexylmethanol,C1CCC(CC1)CO,21.34,ASTM D6890,IQT,Missing in the compendium; NREL NB 5997-069,NREL unpublished data,1,OCC1CCCCC1,Train,21.249617
hexan-1-ol,CCCCCCO,23.13,"ASTM D8183, ASTM D6890","AFIDA, IQT","*AVERAGED*nan, nan","NREL unpublished dataAND Freedman, B. and Bagby, M.O., 1990. Predicting cetane numbers of n‐alcohols and methyl esters from their physical properties. Journal of the American Oil Chemists' Society, 67(9), pp.565-571.",1,CCCCCCO,Train,22.897877
octan-3-one,CCCCCC(=O)CC,36.0,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCC(=O)CC,Train,35.442413
3-methylbutyl 2-hydroxypropanoate,CC(C)CCOC(=O)C(C)O,39.72,ASTM D8183,AFIDA,,NREL unpublished data,1,CC(C)CCOC(=O)C(C)O,Train,39.480755
"1,3,5-triethylbenzene",CCC1=CC(=CC(=C1)CC)CC,7.6,ASTM D6890,IQT,,"Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.",1,CCc1cc(CC)cc(CC)c1,Train,7.7339907
9-methylheptadecane,CCCCCCCCC(C)CCCCCCCC,65.815,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, Calculated from cetene value × 0.875, CAS wrong in NREL","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND NREL (2014)",1,CCCCCCCCC(C)CCCCCCCC,Train,68.68328
AOA-5,CCCCCCOC(C)C(=O)OC,53.4,,IQT,,PNNL (2021),1,CCCCCCOC(C)C(=O)OC,Train,51.875626
2-(2-methoxyethoxy)ethanol,COCCOCCO,38.3,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,COCCOCCO,Train,37.49338
methyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC,86.0,,CFR,"""methyl stearate""; Fuel reservoir and line heated to 55°C; NREL has IQT of 95.6, CFRs of 86.9 and 75.6; avg of three values",NREL (2014),1,CCCCCCCCCCCCCCCCCC(=O)OC,Train,87.05538
cyclohexanone,C1CCC(=O)CC1,10.4,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,O=C1CCCCC1,Train,10.028709
"1,4-xylene",Cc1ccc(C)cc1,6.195,"ASTM D6890, nan","IQT, IQT","*AVERAGED*nan, Synonym: p-Xylene; blend gave a value of -4","Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.AND NREL (2014)",1,Cc1ccc(C)cc1,Train,6.168851
octylbenzene,CCCCCCCCC1=CC=CC=C1,50.42,ASTM D6890,IQT,Missing in the compendium; NREL NB 5997-068,NREL unpublished data,1,CCCCCCCCc1ccccc1,Train,49.057
6-hexyloxan-2-one,CCCCCCC1CCCC(=O)O1,48.6,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CCCCCCC1CCCC(=O)O1,Train,47.83154
methyl nonanoate,CCCCCCCCC(=O)OC,49.29,ASTM D8183,AFIDA,,NREL unpublished data,1,CCCCCCCCC(=O)OC,Train,46.665432
hexanal,CCCCCC=O,75.2,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CCCCCC=O,Train,72.01386
5-methylundecane,CCCCCCC(C)CCCC,67.0,ASTM D6890,IQT,,"Harvey, B.G., Merriman, W.W. and Koontz, T.A., 2015. High-density renewable diesel and jet fuels prepared from multicyclic sesquiterpanes and a 1-hexene-derived synthetic paraffinic kerosene. Energy & Fuels, 29(4), pp.2431-2436.",1,CCCCCCC(C)CCCC,Train,68.448685
"2,6,10-trimethyltridecane",CCCC(C)CCCC(C)CCCC(C)C,60.85,ASTM D6890,IQT,,"Lapuerta, M., Hernández, J.J. and Sarathy, S.M., 2016. Effects of methyl substitution on the auto-ignition of C16 alkanes. Combustion and Flame, 164, pp.259-269.",1,CCCC(C)CCCC(C)CCCC(C)C,Train,61.494026
3-methoxy-3-methylbutan-1-ol,CC(C)(CCO)OC,10.0,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,COC(C)(C)CCO,Train,9.846868
2-[2-(2-methoxyethoxy)ethoxy]ethanol,COCCOCCOCCO,80.7,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,COCCOCCOCCO,Train,76.68896
undecan-2-ylbenzene,CCCCCCCCCC(C)c1ccccc1,50.875,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, Calculated from cetene value × 0.875.","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND NREL (2014)",1,CCCCCCCCCC(C)c1ccccc1,Train,50.01102
3-methylbutyl acetate,CC(C)CCOC(=O)C.CC(C)CCOC(=O)C,23.61,ASTM D6890,IQT,small volume; value is approximated by averaging 9 injections,NREL unpublished data,1,CC(=O)OCCC(C)C.CC(=O)OCCC(C)C,Train,21.823404
heptan-2-one,CCCCCC(=O)C,30.0,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCC(C)=O,Train,29.613798
"2,2-dimethoxypropane",CC(C)(OC)OC,31.3,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,COC(C)(C)OC,Train,32.037407
2-methyl-2-(beta)-naphthyldecane,CCCCCCCCC(C)(C)c1ccc2ccccc2c1,17.75,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, Calculated from cetene value × 0.875.","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND NREL (2014)",1,CCCCCCCCC(C)(C)c1ccc2ccccc2c1,Train,17.664383
"butyl-(9E,12E,15E)-octadeca-9,12,15-trienoate",CCCCOC(=O)CCCCCCC/C=C/C/C=C/C/C=C/CC,28.6,ASTM D6890,IQT,,"Knothe, G. and Ryan, T.W., 1997. Cetane numbers of fatty compounds: influence of compound structure and of various potential cetane improvers (No. 971681). SAE Technical Paper.",1,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OCCCC,Train,27.73239
"methyl-(6Z,9Z,12Z)-octadeca-6,9,12-trienoate",CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC,29.2,ASTM D6890,IQT,,"Knothe, G., 2013. Fuel properties of methyl esters of borage and black currant oils containing methyl γ‐linolenate. European Journal of Lipid Science and Technology, 115(8), pp.901-908.",1,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC,Train,29.038376
heptan-4-ol,CCCC(O)CCC,20.845,"ASTM D6890, nan","IQT, IQT","*AVERAGED*nan, nan","Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).AND NREL (2014)",1,CCCC(O)CCC,Train,20.891968
methyl 3-hydroxyhexanoate,CCCC(CC(=O)OC)O,10.09,ASTM D8183,AFIDA,,NREL unpublished data,1,CCCC(O)CC(=O)OC,Train,9.960394
ethyl dec-2-enoate,CCCCCCCC=CC(=O)OCC,35.53,ASTM D8183,AFIDA,,NREL unpublished data,1,CCCCCCCC=CC(=O)OCC,Train,35.866528
4-propylphenol,CCCC1=CC=C(C=C1)O,8.6,ASTM D6890,IQT,,"McCormick, R.L., Ratcliff, M.A., Christensen, E., Fouts, L., Luecke, J., Chupka, G.M., Yanowitz, J., Tian, M. and Boot, M., 2015. Properties of oxygenates found in upgraded biomass pyrolysis oil as components of spark and compression ignition engine fuels. Energy & Fuels, 29(4), pp.2453-2461.",1,CCCc1ccc(O)cc1,Train,8.767137
dibutyl fumarate,CCCCOC(=O)C=CC(=O)OCCCC,23.0,,CFR,isomer with dibutyl maleate (NREL CN of 28 or 29),Jenkins (2013),1,CCCCOC(=O)C=CC(=O)OCCCC,Train,22.470997
methanol,CO,6.1,ASTM D6890,IQT,,"Naser, N., Sarathy, S.M. and Chung, S.H., 2018. Ignition delay time sensitivity in ignition quality tester (IQT) and its relation to octane sensitivity. Fuel, 233, pp.412-419.",1,CO,Train,6.011725
propyl-pentanoate,CCCCC(=O)OCCC,20.7,ASTM D6890,IQT,,"Haas, F. and Dryer, F.L., 2013, October. Prediction of biofuel ignition quality using a DCN↔ RON interconversion tool. In Fall Technical Meeting of the Eastern States Section of the Combustion Institute, Eastern States Section of the Combustion Institute, Clemson, SC.",1,CCCCC(=O)OCCC,Train,20.383774
methyl ricinoleate,CCCCCCC(CC=CCCCCCCCC(=O)OC)O,37.4,,IQT,,NREL (2014),1,CCCCCCC(O)CC=CCCCCCCCC(=O)OC,Train,36.286434
butyl decanoate,CCCCCCCCCC(=O)OCCCC,53.42,ASTM D8183,AFIDA,,NREL unpublished data,1,CCCCCCCCCC(=O)OCCCC,Train,52.541073
